iter	Passed	Remaining
0	4	4457
1	8	4264
2	12	4210
3	17	4377
4	22	4437
5	26	4384
6	32	4583
7	36	4543
8	40	4485
9	44	4450
10	49	4432
11	53	4400
12	57	4367
13	62	4372
14	65	4333
15	70	4317
16	74	4335
17	79	4316
18	83	4298
19	87	4284
20	91	4285
21	96	4278
22	99	4224
23	102	4158
24	105	4095
25	107	4016
26	109	3936
27	111	3860
28	113	3792
29	114	3714
30	116	3637
31	118	3570
32	119	3507
33	121	3443
34	122	3379
35	123	3318
36	125	3254
37	126	3200
38	127	3149
39	129	3096
40	130	3047
41	131	2996
42	132	2953
43	133	2909
44	135	2866
45	136	2822
46	137	2779
47	138	2741
48	139	2705
49	140	2671
50	141	2639
51	142	2605
52	144	2574
53	145	2543
54	146	2512
55	147	2485
56	148	2460
57	149	2432
58	150	2405
59	151	2378
60	152	2353
61	153	2329
62	154	2305
63	156	2282
64	157	2261
65	158	2242
66	159	2221
67	160	2201
68	161	2185
69	163	2165
70	164	2146
71	165	2127
72	166	2109
73	167	2091
74	168	2073
75	169	2057
76	170	2040
77	171	2024
78	172	2009
79	173	1995
80	174	1979
81	175	1965
82	176	1946
83	177	1933
84	178	1920
85	179	1908
86	180	1897
87	181	1884
88	182	1872
89	184	1860
90	184	1847
91	185	1835
92	186	1823
93	188	1812
94	189	1802
95	190	1791
96	191	1783
97	192	1773
98	193	1763
99	194	1753
100	195	1743
101	196	1734
102	198	1724
103	199	1715
104	200	1705
105	201	1696
106	202	1687
107	203	1678
108	204	1669
109	205	1660
110	206	1654
111	207	1646
112	208	1638
113	209	1629
114	210	1621
115	211	1614
116	212	1605
117	213	1597
118	214	1591
119	215	1583
120	217	1577
121	217	1568
122	219	1561
123	220	1559
124	221	1553
125	222	1546
126	223	1538
127	224	1532
128	226	1526
129	227	1520
130	228	1514
131	229	1508
132	230	1502
133	231	1496
134	232	1490
135	233	1484
136	234	1478
137	235	1473
138	236	1467
139	238	1462
140	239	1456
141	239	1448
142	240	1443
143	242	1438
144	243	1434
145	244	1428
146	245	1423
147	246	1418
148	247	1413
149	248	1409
150	249	1405
151	251	1401
152	252	1396
153	253	1391
154	254	1386
155	255	1382
156	256	1378
157	257	1373
158	258	1369
159	260	1365
160	260	1359
161	261	1354
162	262	1350
163	264	1346
164	265	1343
165	266	1340
166	267	1336
167	269	1332
168	270	1328
169	271	1325
170	272	1320
171	273	1317
172	274	1313
173	275	1309
174	276	1305
175	277	1301
176	279	1298
177	280	1296
178	281	1292
179	282	1288
180	284	1285
181	285	1281
182	286	1277
183	287	1273
184	288	1270
185	289	1266
186	290	1262
187	291	1259
188	292	1255
189	293	1252
190	294	1248
191	296	1245
192	297	1243
193	298	1241
194	299	1238
195	301	1234
196	302	1231
197	303	1228
198	304	1225
199	305	1221
200	306	1218
201	307	1215
202	309	1214
203	310	1212
204	311	1209
205	312	1206
206	314	1203
207	315	1200
208	316	1197
209	317	1194
210	318	1191
211	319	1188
212	320	1185
213	321	1182
214	323	1179
215	324	1177
216	326	1176
217	327	1173
218	328	1170
219	329	1167
220	330	1165
221	331	1162
222	332	1159
223	333	1156
224	334	1153
225	336	1151
226	337	1148
227	338	1146
228	340	1146
229	341	1143
230	342	1141
231	343	1138
232	345	1135
233	346	1133
234	347	1130
235	348	1127
236	349	1125
237	350	1122
238	351	1119
239	352	1117
240	354	1116
241	355	1114
242	356	1111
243	358	1109
244	359	1106
245	360	1104
246	361	1101
247	362	1098
248	363	1096
249	364	1094
250	365	1091
251	366	1089
252	368	1087
253	369	1084
254	370	1081
255	371	1078
256	372	1076
257	373	1074
258	374	1072
259	375	1069
260	376	1067
261	378	1065
262	379	1062
263	380	1060
264	381	1058
265	382	1056
266	384	1054
267	385	1051
268	386	1049
269	387	1047
270	388	1044
271	389	1042
272	390	1040
273	391	1038
274	392	1035
275	393	1032
276	394	1030
277	396	1028
278	397	1026
279	398	1024
280	399	1022
281	400	1020
282	401	1018
283	402	1015
284	404	1013
285	405	1011
286	406	1008
287	407	1006
288	408	1004
289	409	1002
290	410	1000
291	411	998
292	413	997
293	414	995
294	415	993
295	416	990
296	417	988
297	418	986
298	420	984
299	421	982
300	422	980
301	423	978
302	424	976
303	425	974
304	426	972
305	427	970
306	429	968
307	430	966
308	431	964
309	432	962
310	433	960
311	434	958
312	435	956
313	437	954
314	438	952
315	439	950
316	440	948
317	441	946
318	442	944
319	443	942
320	444	940
321	445	938
322	446	936
323	447	934
324	448	932
325	449	930
326	450	928
327	452	926
328	453	924
329	454	922
330	455	919
331	456	917
332	457	916
333	458	914
334	459	912
335	460	910
336	461	908
337	462	906
338	463	904
339	464	902
340	465	900
341	467	898
342	468	896
343	469	894
344	470	892
345	471	890
346	472	890
347	474	888
348	475	886
349	476	884
350	477	882
351	478	880
352	479	878
353	480	876
354	481	874
355	482	872
356	483	870
357	484	868
358	485	867
359	486	865
360	488	864
361	489	862
362	490	860
363	491	858
364	492	856
365	493	855
366	494	853
367	495	851
368	497	850
369	498	848
370	499	846
371	500	844
372	501	843
373	503	842
374	504	840
375	505	838
376	506	836
377	507	834
378	508	832
379	509	831
380	510	829
381	511	827
382	512	825
383	513	824
384	514	822
385	515	820
386	516	818
387	518	817
388	519	815
389	520	813
390	521	811
391	522	809
392	523	808
393	524	806
